Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037502402,Census Tract 5024.02; Los Angeles County; California,960,3.3,2.8,3.3,8.8,5.5,18.5,12.0,22.9,8.5,14.3,88598,105767,45.2,810,2.3,0.0,3.0,9.8,6.0,16.7,13.7,24.1,8.9,15.6,95500,109427,45.9,810,0.9,0.0,0.0,10.7,5.9,17.5,11.8,26.2,7.8,19.3,107679,810,8.7,18.0,5.3,3.3,2.7,32.0,16.7,6.7,3.3,3.3,61607,70909,41.3,,06037502402,90660,Los Angeles,Pico Rivera,3874,50.22623318,88.13666162,0.04863521,56.96328563,12.13665654,86.50902302,0.276220145,73.76477909,0.087676037,24.75862069,3039.255045,84.97124281,1526.950093,78.5625,239.6518177,10.4158861,78.66002318,88.16635161,12.5,70.1754386,5.0,30.88162045,0.83,82.13103905,3.0,33.15833683,1.0,35.71592211,58.81346455,7.181112339,89.28438083,60.9,70.17696909,6.13,77.80343854,21.31,91.7996012,28.0,77.58795242,9.1,58.22168088,24.5,43.53015075,10.8,89.18532015,7.7,6.096324461,67.42547767,6.994213543,76.56328795,10.0155,73.5157,16.4688,91.4817,7.873,0.0516,0.1807,0.0,3913.60414381,877660.936957,0.413,"POLYGON ((176606.5175999999 -448067.2111999998, 176073.26289999858 -447877.33499999996, 175939.90289999917 -447805.24010000005, 175973.19200000167 -447787.37569999974, 175988.48690000176 -447752.6766999997, 176166.53689999878 -447210.92140000034, 176475.42880000174 -446677.72919999994, 177157.98970000073 -447101.84020000044, 176663.0001000017 -447820.7531000003, 176614.5465000011 -447925.45999999996, 176606.5175999999 -448067.2111999998))"
06037502500,Census Tract 5025; Los Angeles County; California,1103,11.3,1.4,3.5,11.6,2.9,20.1,9.9,20.2,10.0,9.1,74484,96829,41.4,871,11.6,1.7,3.7,9.8,3.7,22.5,10.1,16.9,8.6,11.5,73614,98870,43.4,871,0.0,1.6,4.7,13.5,4.5,10.7,13.3,18.4,12.7,20.5,102000,871,10.3,0.0,3.0,18.5,4.3,11.2,14.7,34.5,3.4,0.0,85938,73223,34.1,,06037502500,90660,Los Angeles,Pico Rivera,4274,53.32547771,91.17498739,0.0482775,55.38270068,12.16873093,87.51711263,0.641100691,94.16303671,0.0,0.0,3306.220134,85.95898975,1267.536833,71.3,241.5795621,10.69064569,79.93897482,89.21235035,22.2,83.98656215,20.0,68.42105263,6.385,98.50430179,8.0,72.15455691,7.1,83.48224513,68.28865089,8.33803071,97.62289981,60.9,70.17696909,4.27,32.97408263,21.31,91.7996012,30.8,81.14401417,11.8,68.15536608,25.2,44.87437186,4.3,35.02082249,19.9,62.4207858,61.65331153,6.395452303,68.20474029,8.891,76.4389,14.6701,94.1741,4.4689,0.2808,0.0,0.0,8633.07133788,3825264.83009,1.0763,"POLYGON ((174890.86300000176 -445687.6185999997, 175831.2708999999 -446275.6478000004, 175287.15619999915 -447212.25370000023, 175205.21449999884 -447404.04640000034, 175051.70329999924 -447858.5340999998, 174681.61919999868 -448755.5499, 174585.72720000148 -448666.26889999956, 173836.67660000175 -447709.21729999967, 173468.5727000013 -447288.17179999966, 173537.34690000117 -447274.38430000003, 173728.50690000132 -447162.9824000001, 174015.01949999854 -446533.5817999998, 174044.52320000157 -446497.38329999987, 174038.56080000103 -446462.44409999996, 174107.189100001 -446241.7474999996, 174122.70560000092 -445999.47360000014, 174136.97690000013 -446006.0684000002, 174168.24720000103 -445807.8576999996, 174219.8051000014 -445663.27219999954, 174432.38329999894 -445446.25210000016, 174479.08999999985 -445360.00629999954, 174472.14909999818 -445340.95139999967, 174649.4384999983 -445458.9007000001, 174890.86300000176 -445687.6185999997))"
06037502602,Census Tract 5026.02; Los Angeles County; California,1257,5.5,0.0,5.6,6.9,14.4,23.2,14.1,14.7,5.6,10.0,64563,89273,48.3,968,0.9,0.0,3.9,3.3,19.7,19.3,14.6,18.0,7.2,13.0,78929,102218,51.7,968,0.0,0.0,4.0,3.3,16.7,16.9,11.9,20.0,12.9,14.2,90333,968,20.8,0.0,11.1,23.9,11.8,22.5,10.0,0.0,0.0,0.0,29696,37384,32.2,,06037502602,90660,Los Angeles,Pico Rivera,4477,45.60997598,82.75340393,0.04791979,53.72744244,12.14502544,86.79527069,0.25332396,70.52893591,0.00926062,12.31034483,3306.787537,85.97149287,1261.961841,71.1375,250.1615732,11.73972774,62.09464364,68.60743541,12.4,69.82082867,3.25,22.39747634,6.275,98.43812045,3.0,33.15833683,1.2,37.57159221,55.82726946,6.816498512,84.00746733,60.9,70.17696909,3.7,20.27200411,21.31,91.7996012,27.0,76.28448494,8.1,53.86385167,32.6,58.01507538,-999.0,-999.0,27.0,84.86692015,64.50355392,6.691115079,72.23903177,9.2473,77.4626,13.2901,87.514,8.8005,1.2285,0.0,0.8935,5013.30141272,1263360.32991,1.5635,"POLYGON ((175378.69170000032 -449307.76130000036, 174681.61919999868 -448755.5499, 175051.70329999924 -447858.5340999998, 175258.19409999996 -447275.4040999999, 175939.90289999917 -447805.24010000005, 175880.91589999944 -447836.9332999997, 175849.36630000174 -447881.6102, 175722.4497999996 -448241.27469999995, 175506.7366000004 -448769.9014999997, 175566.71169999987 -448833.26690000016, 175378.69170000032 -449307.76130000036))"
06037502700,Census Tract 5027; Los Angeles County; California,2008,3.5,2.0,2.2,4.9,11.0,14.9,20.7,21.2,15.0,4.6,89079,102367,47.2,1562,1.5,1.7,0.3,5.9,11.7,15.2,20.0,20.0,17.8,5.9,95799,111359,47.4,1562,1.0,0.0,0.6,0.7,3.7,11.2,16.8,28.2,27.7,10.2,143343,1562,10.3,3.4,8.7,10.5,9.9,13.7,29.1,14.3,0.0,0.0,65303,57889,37.2,,06037502700,90670,Los Angeles,Santa Fe Springs,6919,54.88464573,92.4609178,0.0486551,57.06285003,12.06509568,82.17797138,0.396773648,84.62974487,0.00464653,10.0,3118.301392,85.27131783,1844.605099,84.7125,767.7555748,86.91145248,63.72816543,71.21613106,130.6,99.70138111,101.8,96.77901378,20.575,99.94705493,3.0,33.15833683,12.25,93.81443299,75.05851195,9.1646294,99.53951462,55.19,62.97357926,5.5,64.47267129,20.43,88.70887338,16.5,58.69400152,8.2,54.22925971,18.6,30.92964824,2.9,15.83810515,18.7,57.37642586,57.73259804,5.98874688,62.06505295,9.1054,77.9159,12.9788,78.5518,11.0132,4.6828,0.2168,2.8328,13519.5781823,6971139.11279,2.7027,"POLYGON ((179719.70580000058 -448094.51020000037, 179776.0011 -448567.40720000025, 179700.29360000044 -448599.35819999967, 180032.9726999998 -448781.5717000002, 180157.02299999818 -448870.5480000004, 179171.94150000066 -450122.8454999998, 179212.0047999993 -450323.0477999998, 179225.01330000162 -450791.83029999956, 178165.8654000014 -450806.7708999999, 176242.54080000147 -449900.5798000004, 176262.1849000007 -449833.73230000027, 176374.82229999825 -449683.1405999996, 176587.9182999991 -449337.9325000001, 176767.40619999915 -448959.11539999954, 176818.15300000086 -448816.64300000016, 176831.93670000136 -448716.2969000004, 176818.49190000072 -448622.71279999986, 176682.35399999842 -448289.9754999997, 176623.26309999824 -448041.43939999957, 177602.46779999882 -448386.19489999954, 177823.8513999991 -448521.6004999997, 178006.39279999956 -448701.50019999966, 178297.5507999994 -448734.9637000002, 178286.059799999 -448815.40749999974, 178761.8099000007 -448901.3443, 178794.69779999927 -448705.30700000003, 178752.8579000011 -448417.2709999997, 178753.57820000127 -448262.2717000004, 178846.5036999993 -448263.1486999998, 178873.34710000083 -447716.99069999997, 178897.83929999918 -447639.8298000004, 179755.4241000004 -447852.9230000004, 179757.61510000005 -448085.85560000036, 179719.70580000058 -448094.51020000037))"
06037502801,Census Tract 5028.01; Los Angeles County; California,1789,0.0,3.6,4.4,6.7,5.5,13.6,17.9,17.1,20.6,10.5,97750,117992,41.0,1555,1.2,5.1,2.6,5.2,4.2,9.9,19.2,18.1,23.0,11.5,105721,124362,39.5,1555,0.0,1.4,0.9,2.5,1.6,9.4,19.2,21.4,31.2,12.5,130391,1555,0.0,6.8,7.7,3.8,20.1,32.5,9.8,10.7,4.7,3.8,58611,70112,42.3,,06037502801,90670,Los Angeles,Santa Fe Springs,6468,40.75711309,76.29853757,0.04716458,50.54138146,12.11093891,85.2769135,0.606395269,93.11761045,0.0,0.0,3632.087301,87.43435859,4576.566753,99.3875,254.1183727,11.95204196,72.79258623,82.20541903,14.5,74.1881299,9.2,43.99800764,0.31,51.72733289,3.0,33.15833683,4.5,72.39404353,60.85732547,7.430667352,91.97261979,53.28,60.50598205,4.93,50.48755453,19.74,86.41575274,16.5,58.69400152,4.5,34.64609555,23.8,42.2361809,1.8,4.893284748,19.1,59.27756654,52.87626115,5.484986901,54.60161372,11.8275,74.9382,13.2344,82.5758,13.7137,0.4329,0.0,0.6957,6047.26070897,2202670.90906,2.5819,"POLYGON ((176759.73099999875 -452176.26049999986, 176740.56590000167 -452199.1582000004, 176207.89510000125 -451332.15309999976, 175784.93200000003 -450600.3618000001, 175834.5097000003 -450435.1791000003, 176219.95560000092 -449890.16199999955, 177416.36840000004 -450458.9868999999, 177332.87739999965 -450696.9752000002, 177350.49610000104 -451553.94400000013, 177279.96539999917 -451555.4819, 176759.73099999875 -452176.26049999986))"
06037502901,Census Tract 5029.01; Los Angeles County; California,1562,2.9,2.4,5.1,2.5,6.1,13.3,13.1,36.2,12.0,6.4,111149,114448,46.5,1209,2.0,3.1,4.5,1.2,10.9,12.6,13.5,30.3,13.6,8.3,110507,119089,45.8,1209,3.1,0.0,7.1,0.0,3.8,7.1,14.5,33.6,17.8,13.0,122679,1209,5.9,0.0,6.8,7.1,4.2,19.3,3.7,53.0,0.0,0.0,103209,83979,39.4,,06037502901,90605,Los Angeles,South Whittier,5816,34.80940941,67.24659607,0.04863521,56.96328563,11.87983491,72.44555072,0.076129812,28.50031114,0.0,0.0,3050.033264,85.04626157,901.2511431,51.625,627.7088316,70.43836643,79.10076325,88.50661626,2.5,28.44344905,11.35,50.3071559,0.455,66.08868299,2.0,23.87652247,1.0,35.71592211,51.42256481,6.27868495,73.95146235,59.3,68.40727817,4.58,40.65948165,23.28,95.56331007,20.7,65.9453303,5.0,37.66409528,19.1,32.27386935,4.7,40.60385216,10.7,16.92015209,53.44574157,5.54406053,55.2193646,10.4711,78.7311,10.7978,75.7909,15.2166,1.066,0.2923,4.7971,4577.9174476,1236720.94534,2.837,"POLYGON ((181984.09120000154 -450309.29470000044, 180783.33579999954 -451081.98759999964, 180606.22560000047 -450941.9740000004, 180592.53700000048 -449981.6347000003, 180603.98110000044 -449922.26800000016, 180653.10110000148 -449811.20330000017, 180915.50670000166 -449475.1880000001, 181984.09120000154 -450309.29470000044))"
06037503000,Census Tract 5030; Los Angeles County; California,1379,0.0,0.9,2.0,10.1,9.5,19.7,10.1,25.9,11.1,10.8,94292,105856,50.2,1189,0.0,1.0,2.4,8.7,10.0,17.4,11.7,27.0,11.6,10.3,98466,102983,49.8,1189,0.0,0.0,1.6,8.1,8.5,15.5,14.3,27.6,15.2,9.2,103864,1189,0.0,0.0,0.0,18.9,6.3,56.3,0.0,4.2,0.0,14.2,55969,95728,24.7,,06037503000,90605,Los Angeles,South Whittier,5606,58.72594255,94.94452849,0.04791979,53.72744244,11.92700646,74.42439328,0.462035236,88.18917237,0.0,0.0,3661.822937,87.64691173,738.8575809,39.4125,649.2203871,71.91207693,88.51711034,95.76559546,28.1,87.83128033,42.1,87.13265814,0.88,83.0840503,2.0,23.87652247,11.8,93.37915235,67.61008526,8.255177981,97.33665215,58.17,66.97407777,5.42,62.61226585,22.83,94.96510469,31.9,82.30827639,7.5,51.10299093,41.3,71.09296482,2.9,15.83810515,30.4,91.1913815,68.57861326,7.113831184,78.27786183,18.2126,76.2576,5.5298,89.1366,4.8698,0.0,3.1573,0.5173,4889.43236765,1328343.17443,2.3189,"POLYGON ((180624.86459999904 -451877.8108000001, 180650.560899999 -453178.55399999954, 180635.68820000067 -453520.65380000044, 179986.37689999864 -453536.5608000001, 179846.34299999848 -453523.68200000003, 179812.20650000125 -451895.83690000046, 180402.7050999999 -451881.7056, 180402.9070999995 -451896.01240000036, 180624.86459999904 -451877.8108000001))"
06037503103,Census Tract 5031.03; Los Angeles County; California,1238,7.5,0.6,3.2,3.6,6.9,7.4,16.9,26.9,11.1,16.0,104474,118926,41.3,1086,7.4,0.6,3.1,2.8,4.3,5.9,20.0,27.6,10.0,18.2,105333,123543,44.8,1086,3.7,0.0,1.6,1.2,3.8,5.3,23.5,25.7,13.5,21.7,114458,1086,20.4,0.0,0.0,9.2,29.6,13.8,0.0,16.4,10.5,0.0,38750,64923,16.4,,06037503103,90605,Los Angeles,South Whittier,5204,41.27052299,77.04236006,0.04791979,53.72744244,11.80803464,69.94399502,0.102002771,37.93403858,0.0,0.0,3459.773905,86.60915229,741.1810334,39.5875,709.2375496,78.18159111,80.73303521,89.96849401,6.5,47.25643897,7.55,39.49858874,0.06,8.762409001,2.0,23.87652247,4.45,71.40893471,50.71621071,6.192439254,72.03484754,47.14,52.2557328,4.85,48.26789838,18.43,82.44017946,21.7,67.60313845,7.5,51.10299093,34.3,60.61557789,8.9,81.01249349,24.0,77.21166033,64.24855455,6.664663357,71.8103883,14.4889,72.3866,13.1245,85.2421,8.4166,0.1153,0.0,0.0,4714.8144972,1085815.96607,6.226,"POLYGON ((181567.5527999997 -453029.48000000045, 181441.29080000147 -453065.04250000045, 181370.7547999993 -453022.23869999964, 181025.24320000038 -452881.6135999998, 180638.97560000047 -452553.5554999998, 180624.8550999984 -451877.3520999998, 181034.11349999905 -451869.13019999955, 181025.56390000135 -451401.4819, 181009.34910000116 -451319.3898, 181052.27309999987 -451306.6327999998, 181411.65179999918 -451583.9793999996, 181418.14189999923 -451611.5795, 181396.22720000148 -451701.11620000005, 181408.24489999935 -451781.2973999996, 181633.33190000057 -452704.29339999985, 181615.95380000025 -452883.37239999976, 181567.5527999997 -453029.48000000045))"
06037503104,Census Tract 5031.04; Los Angeles County; California,679,4.9,2.5,5.6,10.3,3.1,16.5,25.8,22.4,3.7,5.3,79564,85800,63.5,554,4.9,0.0,2.7,9.6,1.1,19.1,28.3,24.4,3.4,6.5,82941,93531,63.2,554,6.7,0.0,2.0,4.5,1.5,20.0,26.5,26.7,3.2,8.9,83036,554,4.8,13.6,18.4,23.2,12.0,4.8,4.8,13.6,4.8,0.0,31198,46873,64.8,,06037503104,90605,Los Angeles,South Whittier,2542,47.13213919,84.59404942,0.04756207,51.89794648,11.95022379,75.74362166,0.169956289,56.27878034,0.0,0.0,3657.664754,87.60940235,716.0593699,37.45,649.2203871,71.91207693,79.76500326,89.01071204,13.0,71.63120567,6.85,36.92512037,0.09,11.1978822,2.0,23.87652247,2.5,59.17525773,52.67894421,6.432088625,77.33665215,47.68,53.0782652,6.69,86.34847318,18.6,82.96360917,36.4,86.72487978,21.9,89.03775883,44.6,75.51507538,4.9,43.0895367,15.5,41.38149556,70.63993255,7.327656993,80.8623298,13.0999,77.3013,9.5987,85.2478,4.4453,0.0,0.8261,0.0,3332.53327488,546867.729395,9.4807,"POLYGON ((181370.7547999993 -453022.23869999964, 181441.29080000147 -453065.04250000045, 181567.5527999997 -453029.48000000045, 181412.62170000002 -453498.8411999997, 180635.68820000067 -453520.65380000044, 180650.560899999 -453178.55399999954, 180638.97560000047 -452553.5554999998, 181025.24320000038 -452881.6135999998, 181370.7547999993 -453022.23869999964))"
06037503105,Census Tract 5031.05; Los Angeles County; California,975,3.1,3.2,1.4,3.4,1.0,16.1,15.3,31.7,14.6,10.3,112750,116325,44.7,748,0.9,0.0,1.9,2.3,2.4,14.6,17.1,37.4,10.6,12.8,116650,125339,47.7,748,1.3,0.0,2.6,3.1,0.0,7.7,13.5,42.4,11.6,17.7,123929,748,10.1,13.7,0.0,7.0,4.4,21.1,3.5,10.6,27.8,1.8,68173,82545,34.8,,06037503105,90604,Los Angeles,South Whittier,4228,39.45192325,74.07967726,0.04791979,53.72744244,11.85366807,71.42501556,0.170845511,56.4903547,0.0,0.0,3450.710673,86.55913978,913.3871599,52.5625,660.7578017,72.43661796,71.33228692,80.64272212,12.0,68.94363568,0.3,2.108583762,0.06,8.762409001,2.0,23.87652247,7.2,83.80297824,51.98659132,6.347552475,75.59427505,47.09,52.20588235,5.88,72.85091096,17.95,80.52093719,20.1,65.03416856,7.6,51.50899986,22.9,40.33919598,4.5,37.71473191,19.8,61.9391635,59.91658106,6.215296906,65.51941503,16.0123,75.1183,8.8694,81.7644,13.1031,0.0946,0.0,0.8751,5113.92990217,1112891.89181,4.1627,"POLYGON ((181573.4539999999 -453492.95320000034, 181412.62170000002 -453498.8411999997, 181615.95380000025 -452883.37239999976, 181634.14079999924 -452743.32639999967, 181619.05920000002 -452631.4818000002, 181408.24489999935 -451781.2973999996, 181396.22720000148 -451701.11620000005, 181418.14189999923 -451611.5795, 181411.65179999918 -451583.9793999996, 182251.26350000128 -452254.15270000044, 182250.48750000075 -453475.80420000013, 181573.4539999999 -453492.95320000034))"
06037503106,Census Tract 5031.06; Los Angeles County; California,1151,5.8,4.3,2.1,5.6,7.9,14.2,17.3,19.4,10.8,12.7,86101,108297,41.4,885,7.6,6.1,1.5,2.5,4.0,10.8,18.9,19.4,15.4,13.9,99299,117195,40.5,885,12.1,0.0,0.0,2.3,6.3,1.4,26.3,26.1,11.3,14.2,101406,885,0.0,3.8,4.1,16.2,15.4,39.5,0.0,21.1,0.0,0.0,60202,63737,36.5,,06037503106,90604,Los Angeles,South Whittier,4091,33.7129039,65.34291478,0.04791979,53.72744244,11.9373529,74.95955196,0.174960229,57.36154325,0.0,0.0,3427.806376,86.48412103,890.8290438,50.8375,362.9052467,37.30485825,63.80454504,71.34215501,1.0,17.07726764,3.0,22.11522497,0.4,61.57511582,2.0,23.87652247,5.1,75.94501718,49.37404087,6.028560583,68.83634101,47.73,53.24027916,3.7,20.27200411,18.18,81.30608175,25.1,73.42444951,9.2,58.57355528,27.5,49.54773869,3.0,17.11348256,25.9,82.40811153,53.9097946,5.592197912,55.92536561,12.1975,74.6272,13.1753,72.5251,15.253,0.0,0.0,5.4265,4424.31012225,922239.445187,6.7954,"POLYGON ((183195.75039999932 -453449.12629999965, 182250.48750000075 -453475.80420000013, 182251.26350000128 -452254.15270000044, 182686.39730000123 -452603.42169999983, 183609.4076000005 -453271.27940000035, 183573.9798000008 -453324.27249999996, 183577.47879999876 -453438.3529000003, 183195.75039999932 -453449.12629999965))"
06037503201,Census Tract 5032.01; Los Angeles County; California,1018,7.4,0.8,0.7,0.5,2.8,13.6,14.6,29.0,13.1,17.6,117708,122141,38.8,926,8.1,0.0,0.8,0.0,1.0,13.9,17.6,28.3,12.2,18.1,116771,123416,40.7,926,3.3,0.0,1.0,0.0,1.2,12.1,15.7,33.3,11.8,21.6,122639,926,0.0,8.7,0.0,5.4,21.7,9.8,12.0,20.7,21.7,0.0,95909,92396,19.6,,06037503201,90604,Los Angeles,South Whittier,4144,34.63879697,67.00706001,0.04863521,56.96328563,11.94497052,75.43248289,0.099954877,37.22464219,0.0,0.0,3219.945638,85.63390848,623.4431396,30.0375,610.7100234,69.0645685,71.29953372,80.59231254,0.1,2.071668533,0.0,0.0,0.15,26.67107876,2.0,23.87652247,5.5,77.61741123,44.92817042,5.485720684,56.4405725,54.86,62.74925224,5.91,73.3256351,20.75,89.49401795,11.2,45.89977221,11.1,65.97645148,16.4,25.42713568,3.8,28.20145757,21.1,67.26235741,60.87153498,6.314356666,66.74230963,13.9237,69.3292,16.7471,66.168,16.9884,3.8851,0.0,1.3031,4612.95714649,1340165.2718,11.6554,"POLYGON ((182506.5773999989 -451052.70469999965, 183240.03700000048 -451633.4732999997, 182661.56230000034 -452583.4159000004, 181584.68100000173 -451722.17480000015, 181929.75840000063 -451291.12370000035, 181982.63309999928 -451294.4634999996, 182330.82189999893 -451170.2971999999, 182506.5773999989 -451052.70469999965))"
06037503202,Census Tract 5032.02; Los Angeles County; California,1318,2.4,2.2,11.2,3.8,10.0,13.1,11.3,15.4,15.6,15.0,91167,112382,42.5,997,0.8,0.9,7.3,1.9,7.3,11.9,11.7,17.7,20.6,19.9,132665,133494,45.4,997,0.0,0.0,9.3,1.4,9.3,10.5,6.6,17.2,20.3,25.3,134884,997,7.5,9.0,20.6,12.1,18.4,16.5,7.5,8.4,0.0,0.0,35329,45356,33.3,,06037503202,90604,Los Angeles,South Whittier,5028,33.67412802,65.24205749,0.04863521,56.96328563,11.86416615,71.82327318,0.082820279,30.88985688,0.0,0.0,3144.172628,85.38384596,804.5224868,44.65,656.5273256,72.18683652,69.38437236,78.27347196,0.5,7.708100037,10.75,48.96231114,0.245,41.81336863,2.0,23.87652247,2.5,59.17525773,48.78325151,5.95642532,67.29309272,36.54,35.80508475,5.9,73.06902746,14.07,60.70538385,18.3,61.80713743,15.7,78.71159832,21.7,37.63819095,-999.0,-999.0,13.7,31.73637516,54.49991208,5.653412275,56.88350983,11.794,73.4288,14.7772,76.8099,12.2713,0.6165,0.0,0.2586,4860.36905099,1135913.52698,10.0438,"POLYGON ((182239.30040000007 -451202.9308000002, 181982.63309999928 -451294.4634999996, 181929.75840000063 -451291.12370000035, 181584.68100000173 -451722.17480000015, 180783.33579999954 -451081.98759999964, 181984.09120000154 -450309.29470000044, 182331.4299999997 -450608.37849999964, 182110.5736999996 -450735.7806000002, 182506.5773999989 -451052.70469999965, 182330.82189999893 -451170.2971999999, 182239.30040000007 -451202.9308000002))"
06037503301,Census Tract 5033.01; Los Angeles County; California,1093,0.8,0.8,2.2,3.6,2.8,12.2,9.1,24.5,24.1,19.9,138850,156346,29.3,878,1.0,1.0,4.1,1.6,1.5,8.5,5.2,27.7,30.0,19.4,147857,155593,24.6,878,1.3,0.0,1.3,0.0,0.0,6.2,5.6,26.4,35.3,23.9,160625,878,0.0,0.0,7.0,11.6,8.4,14.4,25.1,11.6,0.0,21.9,89375,155839,48.4,,06037503301,90603,Los Angeles,Whittier,3374,22.1142398,42.397882,0.04939042,59.68886123,11.93946958,75.10889857,0.211112934,64.03235843,0.0,0.0,2818.69338,84.03350838,953.9138926,55.3,598.1514638,68.56500562,71.30523138,80.63011972,9.5,59.63045913,0.0,0.0,0.055,7.650562541,0.0,0.0,0.0,0.0,45.09863077,5.50653386,56.93839452,34.4,32.32801595,3.97,25.90454196,14.56,63.8334995,5.9,25.49987345,4.1,32.03410475,13.1,17.48743719,7.7,73.41228527,14.4,35.27249683,38.71496265,4.015999967,33.43419062,12.9223,76.0522,11.0255,63.7819,29.8459,0.741,0.0,1.5708,4392.54867839,1090991.98604,4.0605,"POLYGON ((184276.29360000044 -449917.58770000003, 183828.62570000067 -450660.4151999997, 182530.9717000015 -449959.6646999996, 183402.2776999995 -449403.40950000007, 184091.1794999987 -449842.82180000003, 184276.29360000044 -449917.58770000003))"
